date,rate
2016-07-25 00:00:00.000,1.15
2016-07-22 00:00:00.000,1.13
2016-07-21 00:00:00.000,1.11
2016-07-20 00:00:00.000,1.15
2016-07-19 00:00:00.000,1.12
2016-07-18 00:00:00.000,1.14
2016-07-15 00:00:00.000,1.15
2016-07-14 00:00:00.000,1.10
2016-07-13 00:00:00.000,1.07
2016-07-12 00:00:00.000,1.10
2016-07-11 00:00:00.000,1.03
2016-07-08 00:00:00.000,0.95
2016-07-07 00:00:00.000,0.97
2016-07-06 00:00:00.000,0.95
2016-07-05 00:00:00.000,0.94
2016-07-01 00:00:00.000,1.00
2016-06-30 00:00:00.000,1.01
2016-06-29 00:00:00.000,1.03
2016-06-28 00:00:00.000,1.00
2016-06-27 00:00:00.000,1.00
2016-06-24 00:00:00.000,1.08
2016-06-23 00:00:00.000,1.25
2016-06-22 00:00:00.000,1.20
2016-06-21 00:00:00.000,1.22
2016-06-20 00:00:00.000,1.17
2016-06-17 00:00:00.000,1.13
2016-06-16 00:00:00.000,1.10
2016-06-15 00:00:00.000,1.10
2016-06-14 00:00:00.000,1.15
2016-06-13 00:00:00.000,1.14
2016-06-10 00:00:00.000,1.17
2016-06-09 00:00:00.000,1.22
2016-06-08 00:00:00.000,1.23
2016-06-07 00:00:00.000,1.23
2016-06-06 00:00:00.000,1.25
2016-06-03 00:00:00.000,1.23
2016-06-02 00:00:00.000,1.36
2016-06-01 00:00:00.000,1.39
2016-05-31 00:00:00.000,1.37
2016-05-27 00:00:00.000,1.39
2016-05-26 00:00:00.000,1.35
2016-05-25 00:00:00.000,1.40
2016-05-24 00:00:00.000,1.41
2016-05-23 00:00:00.000,1.38
2016-05-20 00:00:00.000,1.38
2016-05-19 00:00:00.000,1.38
2016-05-18 00:00:00.000,1.41
2016-05-17 00:00:00.000,1.29
2016-05-16 00:00:00.000,1.26
2016-05-13 00:00:00.000,1.22
2016-05-12 00:00:00.000,1.24
2016-05-11 00:00:00.000,1.20
2016-05-10 00:00:00.000,1.20
2016-05-09 00:00:00.000,1.20
2016-05-06 00:00:00.000,1.23
2016-05-05 00:00:00.000,1.20
2016-05-04 00:00:00.000,1.23
2016-05-03 00:00:00.000,1.25
2016-05-02 00:00:00.000,1.32
2016-04-29 00:00:00.000,1.28
2016-04-28 00:00:00.000,1.28
2016-04-27 00:00:00.000,1.33
2016-04-26 00:00:00.000,1.40
2016-04-25 00:00:00.000,1.38
2016-04-22 00:00:00.000,1.37
2016-04-21 00:00:00.000,1.35
2016-04-20 00:00:00.000,1.32
2016-04-19 00:00:00.000,1.26
2016-04-18 00:00:00.000,1.24
2016-04-15 00:00:00.000,1.22
2016-04-14 00:00:00.000,1.26
2016-04-13 00:00:00.000,1.22
2016-04-12 00:00:00.000,1.22
2016-04-11 00:00:00.000,1.16
2016-04-08 00:00:00.000,1.16
2016-04-07 00:00:00.000,1.14
2016-04-06 00:00:00.000,1.20
2016-04-05 00:00:00.000,1.17
2016-04-04 00:00:00.000,1.22
2016-04-01 00:00:00.000,1.24
2016-03-31 00:00:00.000,1.21
2016-03-30 00:00:00.000,1.26
2016-03-29 00:00:00.000,1.29
2016-03-28 00:00:00.000,1.37
2016-03-24 00:00:00.000,1.39
2016-03-23 00:00:00.000,1.37
2016-03-22 00:00:00.000,1.42
2016-03-21 00:00:00.000,1.38
